Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,DOF Owner Name,Initial Filing Status,ActiveStructuralPermit,FISP,LAT,LONG
B0000046,,NO REPORT FILED,76,NORTH 4 STREET,3062364,2350,7502,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"76 NORTH 4 STREET, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.71729,-73.96164
B0000047,,NO REPORT FILED,53,NORTH 1 STREET,3062432,2363,7501,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"53 NORTH 1 STREET, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.71683,-73.96416
B0000048,,NO REPORT FILED,340,OCEAN PARKWAY,3126157,5374,10,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"340 OCEAN PARKWAY, BROOKLYN","Active",,"",,Y,40.64053,-73.97420
B0000050,,NO REPORT FILED,477,OCEAN PARKWAY,3126837,5390,61,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"477 OCEAN PARKWAY, BROOKLYN","Active","483 OCEAN PARKWAY, LLC","",,Y,40.63679,-73.97221
B0000051,,NO REPORT FILED,535,OCEAN PARKWAY,3127250,5400,83,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"535 OCEAN PARKWAY, BROOKLYN","Active","EXCELSIOR OCEAN REALTY","",,Y,40.63523,-73.97193
B0000052,,NO REPORT FILED,525,OCEAN PARKWAY,3127251,5400,91,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"525 OCEAN PARKWAY, BROOKLYN","Active",,"",,Y,40.63565,-73.97201
B0000053,,NO REPORT FILED,191,PARKVILLE AVENUE,3127938,5424,1,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"191 PARKVILLE AVENUE, BROOKLYN","Active",,"",,,40.63140,-73.97121
B0000055,,NO REPORT FILED,770,OCEAN PARKWAY,3170326,6503,8,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"770 OCEAN PARKWAY, BROOKLYN","Active",,"",,Y,40.62939,-73.97209
B0000056,,NO REPORT FILED,2026,OCEAN AVENUE,3182044,6766,30,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"2026 OCEAN AVENUE, BROOKLYN","Active","HERALD REALTY II, LLC","",,,40.61223,-73.95429
B0000057,,NO REPORT FILED,2158,OCEAN AVENUE,3182529,6782,7502,BROOKLYN,315,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"2158 OCEAN AVENUE, BROOKLYN","Active",,"",,Y,40.60919,-73.95370
B0000058,,NO REPORT FILED,180,NORTH 12 STREET,3251727,2291,1,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:LUXURY TYPE",,,,"180 NORTH 12 STREET, BROOKLYN","Active","95 BEDFORD LLC","",,Y,40.72001,-73.95455
B0000059,,NO REPORT FILED,260,WYTHE AVENUE,3256317,2357,7501,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"260 WYTHE AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,Y,40.71703,-73.96342
B0000061,,NO REPORT FILED,124,NORTH 10TH STREET,3329941,2303,7502,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"124 NORTH 10TH STREET, BROOKLYN","Active",,"",,Y,40.72034,-73.95770
B0000062,,NO REPORT FILED,83,NORTH 3 STREET,3392272,2350,7501,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"83 NORTH 3 STREET, BROOKLYN","Active","NAME NOT ON FILE","",,,40.71721,-73.96225
B0000063,,NO REPORT FILED,2388,OCEAN AVENUE,3392801,7298,7503,BROOKLYN,315,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"2388 OCEAN AVENUE, BROOKLYN","Active",,"",,,40.60328,-73.95255
B0000064,,NO REPORT FILED,230,WYTHE AVENUE,3398584,2349,15,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"230 WYTHE AVENUE, BROOKLYN","Active","WATERVIEW LOFTS LLC","",,,40.71817,-73.96310
B0000066,,NO REPORT FILED,107,NORTH 12 STREET,3399881,2283,1,BROOKLYN,301,,,,,,,,1,1B,,,,,"107 NORTH 12 STREET, BROOKLYN","Active","WYTHE BERRY FEE OWNER LLC","",,Y,40.72229,-73.95673
B0000067,,NO REPORT FILED,97,WYTHE AVENUE,3418123,2303,1,BROOKLYN,301,,,,,,,,1,1B,"HOTELS:LUXURY TYPE BEFORE 1960",,,,"97 WYTHE AVENUE, BROOKLYN","Active","93-97 WYTHE AVENUE, LP","",,Y,40.72077,-73.95873
B0000068,,NO REPORT FILED,321,WYTHE AVENUE,3425680,2416,1,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"321 WYTHE AVENUE, BROOKLYN","Active","STS PETER & PAUL RC C","",,,40.71381,-73.96478
B0000069,,STATUS PENDING,356,WYTHE AVENUE,3425914,2415,22,BROOKLYN,301,,,,,,,7/24/2024,1,1B,"OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING",,,Status Pending,"356 WYTHE AVENUE, BROOKLYN","Active","FREEWYTHE LLC","",,,40.71392,-73.96571
B0000071,,NO REPORT FILED,2442,OCEAN AVENUE,3426041,7298,45,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"2442 OCEAN AVENUE, BROOKLYN","Active","2442 OCEAN AVENUE, LLC","",,,40.60196,-73.95234
B0000386,,NO REPORT FILED,1368,FULTON STREET,3053786,1862,14,BROOKLYN,303,,,,,,,,1,1B,"OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE",,,,"1368 FULTON STREET, BROOKLYN","Active",,"",Y,,40.67993,-73.94561
B0000387,,NO REPORT FILED,221,HERKIMER STREET,3053787,1862,55,BROOKLYN,303,,,,,,,,1,1B,"MISC. OUTDOOR RECREATION FACILITY",,,,"221 HERKIMER STREET, BROOKLYN","Active","BED-STUY RESTORATION CORP","",,,40.67966,-73.94559
