Name,BIN,Borough,Block,Lot,CD,CityOwned,CreatedOn,Address,LAT,LONG,BldgClass,BldgClassDesc,FilingCycle,FilingPeriod
M0000005,1002073,MANHATTAN,181,14,101,,3/17/2023,187 FRANKLIN STREET,40.71928024,-74.00982666,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000009,1002169,MANHATTAN,190,7509,101,,3/17/2023,12 VARICK STREET,40.72006989,-74.0064621,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000013,1002807,MANHATTAN,215,7504,101,,3/17/2023,415 GREENWICH STREET,40.72177124,-74.0094986,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000086,1000021,MANHATTAN,9,29,101,,3/17/2023,24 STATE STREET,40.70335007,-74.01373291,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000090,1000057,MANHATTAN,16,120,101,,3/17/2023,200 LIBERTY STREET,40.71063995,-74.01555634,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000097,1000844,MANHATTAN,29,46,101,,3/17/2023,15 SOUTH WILLIAM STREET,40.70447922,-74.01039886,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000101,1000864,MANHATTAN,33,11,101,,3/17/2023,95 WALL STREET,40.7046814,-74.00758362,D5,ELEVATOR APTS:CONVERTED,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000103,1000880,MANHATTAN,39,12,101,,3/17/2023,110 MAIDEN LANE,40.70615005,-74.00681305,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000110,1001068,MANHATTAN,62,7501,101,,3/17/2023,149 BROADWAY,40.70922089,-74.01125336,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000112,1001127,MANHATTAN,69,7502,101,,3/17/2023,90 JOHN STREET,40.70790863,-74.00650024,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000116,1001185,MANHATTAN,77,1,101,,3/17/2023,83 JOHN STREET,40.70853043,-74.00643158,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000124,1001416,MANHATTAN,128,2,101,,3/17/2023,97 BARCLAY STREET,40.71451187,-74.01223755,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000294,1090140,MANHATTAN,137,10,101,,3/17/2023,86 WARREN STREET,40.71556854,-74.01048279,H2,HOTELS:LUXURY TYPE AFTER 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000335,1087848,MANHATTAN,16,7519,101,,3/17/2023,300 NORTH END AVENUE,40.71660995,-74.01435089,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000339,1087867,MANHATTAN,76,7502,101,,3/17/2023,91 JOHN STREET,40.70827103,-74.00601959,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000350,1079000,MANHATTAN,167,1,101,,3/17/2023,92 CENTRE STREET,40.71635818,-74.00060272,Z1,MISCELLANEOUS:COURT HOUSE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000351,1083241,MANHATTAN,142,25,101,,3/17/2023,312 GREENWICH STREET,40.71807098,-74.01117706,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000354,1079154,MANHATTAN,135,7503,101,,3/17/2023,8 WARREN STREET,40.71408081,-74.00721741,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000355,1086256,MANHATTAN,42,22,101,,3/17/2023,2 LIBERTY STREET,40.70735931,-74.00818634,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
